Table 1
Date;Hour;€/MWh;;
10/01/2025;3;105,71;;
10/01/2025;4;105,30;;
10/01/2025;5;105,33;;
10/01/2025;6;120,00;;
10/01/2025;7;132,60;;
10/01/2025;8;145,00;;
10/01/2025;9;155,00;;
10/01/2025;10;141,38;;
10/01/2025;11;131,39;;
10/01/2025;12;130,08;;
10/01/2025;13;125,74;;
10/01/2025;14;125,00;;
10/01/2025;15;130,40;;
10/01/2025;16;135,00;;
10/01/2025;17;145,99;;
10/01/2025;18;149,64;;
10/01/2025;19;149,54;;
10/01/2025;20;148,37;;
10/01/2025;21;137,41;;
10/01/2025;22;135,00;;
10/01/2025;23;130,05;;
10/01/2025;24;121,86;;
11/01/2025;1;117,99;;
11/01/2025;2;108,60;;
11/01/2025;3;105,45;;
11/01/2025;4;104,74;;
11/01/2025;5;102,00;;
11/01/2025;6;106,36;;
11/01/2025;7;119,21;;
11/01/2025;8;126,82;;
11/01/2025;9;138,48;;
11/01/2025;10;148,24;;
11/01/2025;11;140,00;;
11/01/2025;12;129,93;;
11/01/2025;13;125,05;;
11/01/2025;14;121,96;;
11/01/2025;15;130,00;;
11/01/2025;16;138,48;;
11/01/2025;17;148,74;;
11/01/2025;18;155,20;;
11/01/2025;19;149,64;;
11/01/2025;20;147,64;;
11/01/2025;21;132,25;;
11/01/2025;22;122,41;;
11/01/2025;23;119,00;;
11/01/2025;24;106,10;;
12/01/2025;1;110,36;;
12/01/2025;2;97,57;;
12/01/2025;3;90,00;;
12/01/2025;4;85,91;;
12/01/2025;5;85,00;;
12/01/2025;6;85,70;;
12/01/2025;7;90,13;;
12/01/2025;8;103,68;;
12/01/2025;9;118,48;;
12/01/2025;10;120,07;;
12/01/2025;11;117,77;;
12/01/2025;12;111,77;;
12/01/2025;13;109,59;;
12/01/2025;14;100,00;;
12/01/2025;15;105,34;;
12/01/2025;16;120,00;;
12/01/2025;17;135,00;;
12/01/2025;18;142,77;;
12/01/2025;19;146,66;;
12/01/2025;20;144,24;;
12/01/2025;21;135,99;;
12/01/2025;22;127,84;;
12/01/2025;23;121,61;;
12/01/2025;24;114,90;;
13/01/2025;1;112,39;;
13/01/2025;2;105,07;;
13/01/2025;3;104,46;;
13/01/2025;4;100,37;;
13/01/2025;5;100,00;;
13/01/2025;6;110,20;;
13/01/2025;7;138,88;;
13/01/2025;8;154,67;;
13/01/2025;9;186,00;;
13/01/2025;10;175,00;;
13/01/2025;11;140,71;;
13/01/2025;12;132,00;;
13/01/2025;13;124,85;;
13/01/2025;14;125,80;;
13/01/2025;15;136,03;;
13/01/2025;16;149,11;;
13/01/2025;17;154,99;;
13/01/2025;18;156,83;;
13/01/2025;19;157,07;;
13/01/2025;20;158,39;;
13/01/2025;21;141,32;;
13/01/2025;22;133,58;;
13/01/2025;23;127,60;;
13/01/2025;24;120,10;;
14/01/2025;1;122,19;;
14/01/2025;2;117,67;;
14/01/2025;3;114,53;;
14/01/2025;4;112,20;;
14/01/2025;5;112,20;;
14/01/2025;6;114,34;;
14/01/2025;7;138,52;;
14/01/2025;8;161,02;;
14/01/2025;9;186,54;;
14/01/2025;10;157,51;;
14/01/2025;11;137,85;;
14/01/2025;12;129,18;;
14/01/2025;13;120,00;;
14/01/2025;14;120,00;;
14/01/2025;15;132,01;;
14/01/2025;16;147,30;;
14/01/2025;17;160,00;;
14/01/2025;18;180,00;;
14/01/2025;19;188,31;;
14/01/2025;20;189,54;;
14/01/2025;21;167,62;;
14/01/2025;22;150,00;;
14/01/2025;23;145,00;;
14/01/2025;24;133,00;;
15/01/2025;1;129,10;;
15/01/2025;2;125,46;;
15/01/2025;3;125,34;;
15/01/2025;4;125,40;;
15/01/2025;5;124,13;;
15/01/2025;6;132,62;;
15/01/2025;7;145,75;;
15/01/2025;8;192,04;;
15/01/2025;9;275,00;;
15/01/2025;10;250,00;;
15/01/2025;11;189,01;;
15/01/2025;12;185,00;;
15/01/2025;13;166,26;;
15/01/2025;14;157,13;;
15/01/2025;15;170,00;;
15/01/2025;16;192,30;;
15/01/2025;17;190,27;;
15/01/2025;18;207,58;;
15/01/2025;19;221,91;;
15/01/2025;20;215,00;;
15/01/2025;21;179,35;;
15/01/2025;22;156,18;;
15/01/2025;23;144,58;;
15/01/2025;24;140,92;;
16/01/2025;1;126,33;;
16/01/2025;2;122,83;;
16/01/2025;3;118,88;;
16/01/2025;4;117,55;;
16/01/2025;5;119,75;;
16/01/2025;6;128,34;;
16/01/2025;7;146,84;;
16/01/2025;8;192,04;;
16/01/2025;9;203,85;;
16/01/2025;10;175,00;;
16/01/2025;11;151,90;;
16/01/2025;12;140,64;;
16/01/2025;13;138,65;;
16/01/2025;14;138,70;;
16/01/2025;15;145,10;;
16/01/2025;16;167,36;;
16/01/2025;17;180,00;;
16/01/2025;18;191,55;;
16/01/2025;19;184,32;;
16/01/2025;20;179,97;;
16/01/2025;21;159,60;;
16/01/2025;22;148,95;;
16/01/2025;23;140,55;;
16/01/2025;24;131,09;;
17/01/2025;1;128,79;;
17/01/2025;2;126,00;;
17/01/2025;3;123,38;;
17/01/2025;4;119,10;;
17/01/2025;5;118,73;;
17/01/2025;6;125,07;;
17/01/2025;7;140,80;;
17/01/2025;8;175,01;;
17/01/2025;9;208,13;;
17/01/2025;10;175,34;;
17/01/2025;11;149,39;;
17/01/2025;12;136,00;;
17/01/2025;13;126,44;;
17/01/2025;14;124,03;;
17/01/2025;15;133,74;;
17/01/2025;16;147,36;;
17/01/2025;17;165,68;;
17/01/2025;18;172,31;;
17/01/2025;19;179,92;;
17/01/2025;20;174,22;;
17/01/2025;21;157,91;;
17/01/2025;22;145,00;;
17/01/2025;23;139,97;;
17/01/2025;24;128,98;;
18/01/2025;1;132,00;;
18/01/2025;2;128,40;;
18/01/2025;3;128,10;;
18/01/2025;4;127,08;;
18/01/2025;5;126,08;;
18/01/2025;6;128,71;;
18/01/2025;7;133,53;;
18/01/2025;8;145,18;;
18/01/2025;9;152,34;;
18/01/2025;10;150,67;;
18/01/2025;11;140,14;;
18/01/2025;12;131,40;;
18/01/2025;13;125,99;;
18/01/2025;14;124,00;;
18/01/2025;15;126,80;;
18/01/2025;16;138,54;;
18/01/2025;17;154,22;;
18/01/2025;18;165,97;;
18/01/2025;19;167,57;;
18/01/2025;20;167,85;;
18/01/2025;21;156,12;;
18/01/2025;22;144,88;;
18/01/2025;23;143,77;;
18/01/2025;24;133,86;;
19/01/2025;1;134,80;;
19/01/2025;2;130,49;;
19/01/2025;3;128,10;;
19/01/2025;4;128,10;;
19/01/2025;5;127,60;;
19/01/2025;6;126,62;;
19/01/2025;7;132,31;;
19/01/2025;8;143,57;;
19/01/2025;9;155,00;;
19/01/2025;10;143,57;;
19/01/2025;11;140,14;;
19/01/2025;12;140,00;;
19/01/2025;13;143,57;;
19/01/2025;14;141,39;;
19/01/2025;15;141,37;;
19/01/2025;16;141,34;;
19/01/2025;17;152,73;;
19/01/2025;18;167,73;;
19/01/2025;19;169,81;;
19/01/2025;20;170,00;;
19/01/2025;21;164,79;;
19/01/2025;22;157,00;;
19/01/2025;23;147,64;;
19/01/2025;24;143,17;;
20/01/2025;1;131,95;;
20/01/2025;2;127,69;;
20/01/2025;3;127,63;;
20/01/2025;4;127,73;;
20/01/2025;5;127,75;;
20/01/2025;6;132,92;;
20/01/2025;7;162,18;;
20/01/2025;8;195,43;;
20/01/2025;9;289,00;;
20/01/2025;10;289,00;;
20/01/2025;11;236,29;;
20/01/2025;12;188,28;;
20/01/2025;13;176,50;;
20/01/2025;14;171,39;;
20/01/2025;15;186,50;;
20/01/2025;16;209,30;;
20/01/2025;17;235,00;;
20/01/2025;18;276,18;;
20/01/2025;19;289,00;;
20/01/2025;20;289,00;;
20/01/2025;21;220,00;;
20/01/2025;22;170,00;;
20/01/2025;23;153,58;;
20/01/2025;24;141,99;;
21/01/2025;1;136,00;;
21/01/2025;2;130,65;;
21/01/2025;3;125,69;;
21/01/2025;4;127,98;;
21/01/2025;5;129,27;;
21/01/2025;6;137,62;;
21/01/2025;7;147,17;;
21/01/2025;8;190,00;;
21/01/2025;9;245,00;;
21/01/2025;10;212,22;;
21/01/2025;11;200,00;;
21/01/2025;12;164,84;;
21/01/2025;13;151,36;;
21/01/2025;14;145,81;;
21/01/2025;15;151,03;;
21/01/2025;16;165,48;;
21/01/2025;17;191,43;;
21/01/2025;18;199,32;;
21/01/2025;19;208,44;;
21/01/2025;20;187,72;;
21/01/2025;21;171,00;;
21/01/2025;22;151,50;;
21/01/2025;23;141,62;;
21/01/2025;24;135,88;;
22/01/2025;1;132,00;;
22/01/2025;2;126,00;;
22/01/2025;3;126,00;;
22/01/2025;4;126,00;;
22/01/2025;5;128,10;;
22/01/2025;6;138,20;;
22/01/2025;7;147,30;;
22/01/2025;8;174,57;;
22/01/2025;9;206,17;;
22/01/2025;10;199,41;;
22/01/2025;11;179,06;;
22/01/2025;12;172,94;;
22/01/2025;13;165,00;;
22/01/2025;14;170,00;;
22/01/2025;15;177,03;;
22/01/2025;16;185,00;;
22/01/2025;17;180,00;;
22/01/2025;18;184,06;;
22/01/2025;19;180,00;;
22/01/2025;20;167,72;;
22/01/2025;21;155,00;;
22/01/2025;22;145,66;;
22/01/2025;23;144,62;;
22/01/2025;24;140,00;;
23/01/2025;1;128,65;;
23/01/2025;2;125,00;;
23/01/2025;3;121,31;;
23/01/2025;4;120,50;;
23/01/2025;5;115,28;;
23/01/2025;6;126,84;;
23/01/2025;7;145,00;;
23/01/2025;8;159,26;;
23/01/2025;9;171,97;;
23/01/2025;10;167,50;;
23/01/2025;11;155,00;;
23/01/2025;12;152,50;;
23/01/2025;13;142,94;;
23/01/2025;14;144,94;;
23/01/2025;15;152,20;;
23/01/2025;16;158,00;;
23/01/2025;17;162,54;;
23/01/2025;18;165,54;;
23/01/2025;19;161,54;;
23/01/2025;20;159,00;;
23/01/2025;21;149,80;;
23/01/2025;22;144,00;;
23/01/2025;23;143,26;;
23/01/2025;24;133,78;;
24/01/2025;1;132,90;;
24/01/2025;2;128,00;;
24/01/2025;3;126,00;;
24/01/2025;4;126,00;;
24/01/2025;5;127,94;;
24/01/2025;6;136,50;;
24/01/2025;7;155,00;;
24/01/2025;8;170,00;;
24/01/2025;9;169,00;;
24/01/2025;10;160,12;;
24/01/2025;11;147,72;;
24/01/2025;12;139,28;;
24/01/2025;13;127,94;;
24/01/2025;14;125,50;;
24/01/2025;15;133,29;;
24/01/2025;16;145,80;;
24/01/2025;17;158,00;;
24/01/2025;18;165,25;;
24/01/2025;19;167,78;;
24/01/2025;20;164,23;;
24/01/2025;21;154,34;;
24/01/2025;22;159,21;;
24/01/2025;23;146,81;;
24/01/2025;24;139,23;;
25/01/2025;1;141,00;;
25/01/2025;2;135,00;;
25/01/2025;3;130,37;;
25/01/2025;4;128,96;;
25/01/2025;5;128,84;;
25/01/2025;6;130,00;;
25/01/2025;7;139,00;;
25/01/2025;8;147,94;;
25/01/2025;9;147,30;;
25/01/2025;10;143,00;;
25/01/2025;11;135,00;;
25/01/2025;12;128,99;;
25/01/2025;13;125,00;;
25/01/2025;14;121,00;;
25/01/2025;15;125,00;;
25/01/2025;16;131,30;;
25/01/2025;17;152,00;;
25/01/2025;18;156,43;;
25/01/2025;19;160,15;;
25/01/2025;20;160,50;;
25/01/2025;21;152,86;;
25/01/2025;22;143,90;;
25/01/2025;23;137,50;;
25/01/2025;24;133,97;;
26/01/2025;1;134,80;;
26/01/2025;2;129,90;;
26/01/2025;3;126,70;;
26/01/2025;4;118,25;;
26/01/2025;5;117,36;;
26/01/2025;6;117,36;;
26/01/2025;7;123,09;;
26/01/2025;8;129,25;;
26/01/2025;9;134,40;;
26/01/2025;10;135,61;;
26/01/2025;11;131,90;;
26/01/2025;12;128,50;;
26/01/2025;13;123,07;;
26/01/2025;14;112,21;;
26/01/2025;15;114,27;;
26/01/2025;16;121,56;;
26/01/2025;17;136,41;;
26/01/2025;18;144,58;;
26/01/2025;19;146,80;;
26/01/2025;20;150,20;;
26/01/2025;21;145,00;;
26/01/2025;22;138,00;;
26/01/2025;23;134,23;;
26/01/2025;24;128,10;;
27/01/2025;1;129,15;;
27/01/2025;2;118,85;;
27/01/2025;3;110,93;;
27/01/2025;4;109,98;;
27/01/2025;5;110,72;;
27/01/2025;6;121,80;;
27/01/2025;7;141,20;;
27/01/2025;8;159,07;;
27/01/2025;9;160,00;;
27/01/2025;10;155,10;;
27/01/2025;11;157,01;;
27/01/2025;12;151,80;;
27/01/2025;13;143,70;;
27/01/2025;14;141,40;;
27/01/2025;15;150,00;;
27/01/2025;16;156,50;;
27/01/2025;17;167,80;;
27/01/2025;18;170,57;;
27/01/2025;19;171,49;;
27/01/2025;20;170,00;;
27/01/2025;21;153,00;;
27/01/2025;22;142,03;;
27/01/2025;23;139,96;;
27/01/2025;24;131,68;;
28/01/2025;1;122,50;;
28/01/2025;2;110,97;;
28/01/2025;3;110,38;;
28/01/2025;4;110,37;;
28/01/2025;5;109,22;;
28/01/2025;6;119,34;;
28/01/2025;7;140,00;;
28/01/2025;8;151,91;;
28/01/2025;9;157,45;;
28/01/2025;10;157,47;;
28/01/2025;11;152,42;;
28/01/2025;12;141,00;;
28/01/2025;13;128,10;;
28/01/2025;14;128,09;;
28/01/2025;15;131,60;;
28/01/2025;16;141,15;;
28/01/2025;17;152,81;;
28/01/2025;18;155,00;;
28/01/2025;19;160,00;;
28/01/2025;20;155,00;;
28/01/2025;21;150,00;;
28/01/2025;22;141,08;;
28/01/2025;23;139,14;;
28/01/2025;24;130,00;;
29/01/2025;1;120,28;;
29/01/2025;2;115,45;;
29/01/2025;3;116,50;;
29/01/2025;4;113,07;;
29/01/2025;5;110,74;;
29/01/2025;6;123,78;;
29/01/2025;7;143,08;;
29/01/2025;8;160,00;;
29/01/2025;9;165,88;;
29/01/2025;10;151,76;;
29/01/2025;11;147,05;;
29/01/2025;12;135,00;;
29/01/2025;13;125,08;;
29/01/2025;14;125,00;;
29/01/2025;15;130,00;;
29/01/2025;16;138,67;;
29/01/2025;17;161,14;;
29/01/2025;18;165,94;;
29/01/2025;19;158,37;;
29/01/2025;20;158,40;;
29/01/2025;21;146,42;;
29/01/2025;22;141,00;;
29/01/2025;23;139,08;;
29/01/2025;24;130,00;;
30/01/2025;1;127,56;;
30/01/2025;2;122,95;;
30/01/2025;3;121,60;;
30/01/2025;4;120,00;;
30/01/2025;5;117,90;;
30/01/2025;6;120,10;;
30/01/2025;7;141,50;;
30/01/2025;8;154,44;;
30/01/2025;9;160,30;;
30/01/2025;10;151,92;;
30/01/2025;11;145,00;;
30/01/2025;12;136,13;;
30/01/2025;13;130,00;;
30/01/2025;14;131,39;;
30/01/2025;15;133,77;;
30/01/2025;16;153,25;;
30/01/2025;17;160,72;;
30/01/2025;18;175,12;;
30/01/2025;19;171,60;;
30/01/2025;20;161,28;;
30/01/2025;21;151,45;;
30/01/2025;22;147,00;;
30/01/2025;23;142,66;;
30/01/2025;24;136,28;;
31/01/2025;1;129,95;;
31/01/2025;2;125,00;;
31/01/2025;3;125,10;;
31/01/2025;4;129,92;;
31/01/2025;5;130,00;;
31/01/2025;6;133,99;;
31/01/2025;7;148,61;;
31/01/2025;8;160,09;;
31/01/2025;9;166,18;;
31/01/2025;10;165,00;;
31/01/2025;11;160,00;;
31/01/2025;12;150,00;;
31/01/2025;13;145,00;;
31/01/2025;14;145,00;;
31/01/2025;15;149,43;;
31/01/2025;16;153,66;;
31/01/2025;17;167,50;;
31/01/2025;18;180,00;;
31/01/2025;19;184,48;;
31/01/2025;20;178,99;;
31/01/2025;21;162,66;;
31/01/2025;22;152,70;;
31/01/2025;23;149,00;;
31/01/2025;24;140,83;;
01/02/2025;1;144,00;;
01/02/2025;2;139,93;;
01/02/2025;3;135,27;;
01/02/2025;4;131,20;;
01/02/2025;5;133,41;;
01/02/2025;6;133,53;;
01/02/2025;7;141,32;;
01/02/2025;8;148,44;;
01/02/2025;9;155,97;;
01/02/2025;10;159,25;;
01/02/2025;11;151,19;;
01/02/2025;12;143,59;;
01/02/2025;13;136,33;;
01/02/2025;14;133,46;;
01/02/2025;15;134,60;;
01/02/2025;16;143,85;;
01/02/2025;17;155,85;;
01/02/2025;18;168,08;;
01/02/2025;19;166,97;;
01/02/2025;20;171,32;;
01/02/2025;21;157,03;;
01/02/2025;22;147,00;;
01/02/2025;23;143,45;;
01/02/2025;24;143,47;;
02/02/2025;1;142,00;;
02/02/2025;2;132,20;;
02/02/2025;3;123,30;;
02/02/2025;4;120,66;;
02/02/2025;5;122,34;;
02/02/2025;6;123,41;;
02/02/2025;7;128,09;;
02/02/2025;8;135,90;;
02/02/2025;9;137,30;;
02/02/2025;10;137,70;;
02/02/2025;11;133,10;;
02/02/2025;12;129,33;;
02/02/2025;13;122,24;;
02/02/2025;14;111,88;;
02/02/2025;15;117,00;;
02/02/2025;16;130,34;;
02/02/2025;17;154,67;;
02/02/2025;18;166,00;;
02/02/2025;19;164,67;;
02/02/2025;20;173,95;;
02/02/2025;21;165,50;;
02/02/2025;22;155,77;;
02/02/2025;23;149,16;;
02/02/2025;24;137,25;;
03/02/2025;1;131,47;;
03/02/2025;2;126,63;;
03/02/2025;3;124,72;;
03/02/2025;4;120,04;;
03/02/2025;5;123,24;;
03/02/2025;6;137,11;;
03/02/2025;7;159,18;;
03/02/2025;8;207,88;;
03/02/2025;9;243,23;;
03/02/2025;10;178,04;;
03/02/2025;11;149,95;;
03/02/2025;12;137,39;;
03/02/2025;13;127,68;;
03/02/2025;14;128,12;;
03/02/2025;15;136,27;;
03/02/2025;16;150,44;;
03/02/2025;17;166,95;;
03/02/2025;18;182,07;;
03/02/2025;19;200,73;;
03/02/2025;20;201,10;;
03/02/2025;21;167,74;;
03/02/2025;22;153,00;;
03/02/2025;23;146,48;;
03/02/2025;24;140,00;;
04/02/2025;1;140,32;;
04/02/2025;2;133,50;;
04/02/2025;3;132,00;;
04/02/2025;4;129,50;;
04/02/2025;5;130,00;;
04/02/2025;6;136,92;;
04/02/2025;7;155,00;;
04/02/2025;8;187,88;;
04/02/2025;9;211,99;;
04/02/2025;10;165,00;;
04/02/2025;11;150,10;;
04/02/2025;12;140,29;;
04/02/2025;13;131,46;;
04/02/2025;14;131,46;;
04/02/2025;15;137,14;;
04/02/2025;16;145,59;;
04/02/2025;17;162,95;;
04/02/2025;18;174,08;;
04/02/2025;19;175,00;;
04/02/2025;20;173,92;;
04/02/2025;21;162,05;;
04/02/2025;22;155,00;;
04/02/2025;23;152,56;;
04/02/2025;24;148,70;;
05/02/2025;1;134,80;;
05/02/2025;2;132,78;;
05/02/2025;3;130,00;;
05/02/2025;4;128,80;;
05/02/2025;5;128,80;;
05/02/2025;6;133,00;;
05/02/2025;7;151,43;;
05/02/2025;8;168,83;;
05/02/2025;9;180,81;;
05/02/2025;10;159,33;;
05/02/2025;11;143,61;;
05/02/2025;12;137,61;;
05/02/2025;13;129,14;;
05/02/2025;14;127,33;;
05/02/2025;15;130,00;;
05/02/2025;16;144,12;;
05/02/2025;17;159,65;;
05/02/2025;18;177,00;;
05/02/2025;19;189,90;;
05/02/2025;20;189,63;;
05/02/2025;21;170,00;;
05/02/2025;22;155,42;;
05/02/2025;23;147,16;;
05/02/2025;24;143,61;;
06/02/2025;1;139,40;;
06/02/2025;2;133,30;;
06/02/2025;3;133,10;;
06/02/2025;4;130,00;;
06/02/2025;5;130,00;;
06/02/2025;6;134,58;;
06/02/2025;7;154,00;;
06/02/2025;8;180,09;;
06/02/2025;9;210,56;;
06/02/2025;10;177,44;;
06/02/2025;11;158,82;;
06/02/2025;12;142,89;;
06/02/2025;13;136,27;;
06/02/2025;14;133,72;;
06/02/2025;15;140,00;;
06/02/2025;16;149,76;;
06/02/2025;17;165,20;;
06/02/2025;18;173,44;;
06/02/2025;19;176,19;;
06/02/2025;20;171,64;;
06/02/2025;21;160,00;;
06/02/2025;22;152,77;;
06/02/2025;23;147,33;;
06/02/2025;24;145,76;;
07/02/2025;1;146,10;;
07/02/2025;2;142,00;;
07/02/2025;3;138,90;;
07/02/2025;4;136,00;;
07/02/2025;5;135,71;;
07/02/2025;6;141,50;;
07/02/2025;7;153,30;;
07/02/2025;8;169,23;;
07/02/2025;9;205,00;;
07/02/2025;10;164,04;;
07/02/2025;11;153,31;;
07/02/2025;12;148,99;;
07/02/2025;13;142,11;;
07/02/2025;14;143,22;;
07/02/2025;15;150,26;;
07/02/2025;16;155,00;;
07/02/2025;17;165,17;;
07/02/2025;18;174,28;;
07/02/2025;19;170,00;;
07/02/2025;20;170,00;;
07/02/2025;21;162,03;;
07/02/2025;22;153,72;;
07/02/2025;23;149,01;;
07/02/2025;24;148,10;;
08/02/2025;1;151,67;;
08/02/2025;2;150,00;;
08/02/2025;3;145,00;;
08/02/2025;4;142,30;;
08/02/2025;5;142,00;;
08/02/2025;6;143,61;;
08/02/2025;7;150,00;;
08/02/2025;8;155,00;;
08/02/2025;9;161,32;;
08/02/2025;10;163,00;;
08/02/2025;11;164,48;;
08/02/2025;12;154,75;;
08/02/2025;13;150,94;;
08/02/2025;14;149,55;;
08/02/2025;15;149,86;;
08/02/2025;16;150,74;;
08/02/2025;17;160,00;;
08/02/2025;18;168,44;;
